page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.com/pdf/identify-corrupted-pdfs-better-pdf-to-image-html-to-pdf-and-capability-to-concatenate-large-pdf-files/,1.0,44.0,0.022727272727272728,22.863636363636363,2.0,101.0,0.019801980198019802,24.88118811881188,3,193,0.015544041450777202,27.979274611398964,improving,3.0,False,22.863636363636363,True,5255.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/email/smtp-authentication-using-default-credentials-aspose.email-for-.net/,0.0,30.0,0.0,41.266666666666666,0.0,57.0,0.0,39.824561403508774,1,66,0.015151515151515152,38.06060606060606,volatile,1.0,False,38.06060606060606,True,4780.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/total/wordpress-export-posts-to-doc-using-aspose.words/,2.0,169.0,0.011834319526627219,50.8698224852071,4.0,255.0,0.01568627450980392,39.254901960784316,5,397,0.012594458438287154,32.54659949622166,volatile,5.0,False,32.54659949622166,True,4439.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/imaging/rotate-an-image-to-any-angle-using-csharp-or-vb.net/,3.0,85.0,0.03529411764705882,20.470588235294116,7.0,132.0,0.05303030303030303,19.113636363636363,8,220,0.03636363636363636,20.295454545454547,continuously_good,8.0,False,19.113636363636363,True,4422.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/words/aspose.words-document-viewer-converter-for-android/,0.0,25.0,0.0,28.88,0.0,33.0,0.0,23.606060606060606,2,67,0.029850746268656716,35.985074626865675,volatile,2.0,False,23.606060606060606,True,4415.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/detect-text-blocks-with-aspose.ocr-for-.net-2.1.0/,2.0,80.0,0.025,61.5625,2.0,80.0,0.025,61.5625,3,87,0.034482758620689655,60.40229885057471,volatile,3.0,False,60.40229885057471,True,4330.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/extract-text-based-on-columns-from-pdf-using-csharp-asp.net/,0.0,13.0,0.0,22.923076923076923,1.0,43.0,0.023255813953488372,17.488372093023255,2,65,0.03076923076923077,18.338461538461537,declining,2.0,False,17.488372093023255,True,4271.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/pdf-to-pdfa-3a-conversion-create-pdfa3-and-attach-xml-remove-or-manipulate-tables-in-existing-pdf-file-with-aspose.pdf-for-java-10.6.0/,1.0,48.0,0.020833333333333332,52.604166666666664,1.0,77.0,0.012987012987012988,58.54545454545455,2,110,0.01818181818181818,47.79090909090909,volatile,2.0,False,47.79090909090909,True,4026.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/read-create-manipulate-and-convert-excel-documents-spreadsheets-using-aspose.cells-java-api-maven-plugin-within-intellij-idea/,0.0,43.0,0.0,31.41860465116279,0.0,46.0,0.0,30.456521739130434,2,65,0.03076923076923077,28.846153846153847,volatile,2.0,False,28.846153846153847,True,4012.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/convert-djvu-to-pdf-and-image-using-java/,0.0,5.0,0.0,48.0,1.0,30.0,0.03333333333333333,25.966666666666665,1,36,0.027777777777777776,22.88888888888889,volatile,1.0,False,22.88888888888889,True,4001.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/c-convert-large-numeric-values-to-exponential-notation-in-excel/,1.0,25.0,0.04,26.32,1.0,44.0,0.022727272727272728,19.886363636363637,2,74,0.02702702702702703,18.864864864864863,volatile,2.0,False,18.864864864864863,True,3777.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/split-mesh-of-scene-by-material-and-build-primitive-3d-models-in-csharp/,1.0,20.0,0.05,15.9,1.0,30.0,0.03333333333333333,17.4,1,33,0.030303030303030304,16.545454545454547,continuously_good,1.0,False,15.9,True,3767.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/words/support-of-add-and-remove-embedded-fonts-export-mathml-to-image-and-text-support-of-skipif-field-improved-font-substitution-rules-in-aspose.words-16.7.0/,0.0,50.0,0.0,28.5,2.0,120.0,0.016666666666666666,19.383333333333333,4,173,0.023121387283236993,16.3121387283237,declining,4.0,False,16.3121387283237,True,3672.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/create-edit-and-convert-excel-spreadsheets-in-cpp/,0.0,6.0,0.0,15.666666666666666,0.0,35.0,0.0,27.571428571428573,1,46,0.021739130434782608,26.391304347826086,volatile,1.0,False,15.666666666666666,True,3569.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/barcode/get-minimum-required-hight-and-width-for-a-barcode-image/,0.0,1.0,0.0,49.0,0.0,38.0,0.0,57.473684210526315,1,49,0.02040816326530612,50.734693877551024,volatile,1.0,False,49.0,True,3301.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/ocr/enhanced-ocr-oeration-with-aspose.ocr-for-.net-17.11/,0.0,30.0,0.0,61.4,0.0,72.0,0.0,67.61111111111111,2,74,0.02702702702702703,65.85135135135135,volatile,2.0,False,61.4,True,3204.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/imaging/improved-image-processing-and-support-for-cmyk-psd-to-tiff-available-in-aspose.imaging/,0.0,7.0,0.0,20.285714285714285,0.0,18.0,0.0,32.0,1,30,0.03333333333333333,27.333333333333332,volatile,1.0,False,20.285714285714285,True,3168.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/convert-rgb-color-system-to-cmyk-tiff-using-csharp-or-vb.net/,0.0,11.0,0.0,32.63636363636364,0.0,36.0,0.0,25.25,2,77,0.025974025974025976,16.96103896103896,volatile,2.0,False,16.96103896103896,True,3168.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/control-external-resources-embedded-in-excel-spreadsheet-in-csharp-asp.net/,0.0,34.0,0.0,53.8235294117647,0.0,41.0,0.0,53.02439024390244,1,53,0.018867924528301886,45.54716981132076,volatile,1.0,False,45.54716981132076,True,3116.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/3d/support-to-use-aspose.3d-api-with-unity3d/,0.0,5.0,0.0,22.4,0.0,10.0,0.0,22.9,3,76,0.039473684210526314,42.75,volatile,3.0,False,22.4,True,2921.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/sign-pdf-documents-from-smart-card-and-key-store-location-using-aspose.pdf-for-.net/,0.0,8.0,0.0,25.625,0.0,38.0,0.0,16.815789473684212,1,43,0.023255813953488372,16.162790697674417,volatile,1.0,False,16.162790697674417,True,2753.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/words/work-with-chart-axis-in-word-document-using-csharp-.net-word-library/,0.0,43.0,0.0,34.325581395348834,0.0,62.0,0.0,31.048387096774192,1,75,0.013333333333333334,29.013333333333332,volatile,1.0,False,29.013333333333332,True,2715.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/create-read-or-write-markdown-md-files-in-java/,0.0,30.0,0.0,39.86666666666667,0.0,51.0,0.0,30.627450980392158,1,58,0.017241379310344827,29.0,volatile,1.0,False,29.0,True,2601.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/create-and-modify-vba-macros-in-word-doc-docx-using-csharp-word-library/,0.0,46.0,0.0,40.30434782608695,0.0,61.0,0.0,36.90163934426229,2,155,0.012903225806451613,25.941935483870967,volatile,2.0,False,25.941935483870967,True,2538.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-word-doc-docx-in-csharp-vb-net/,0.0,17.0,0.0,95.47058823529412,0.0,50.0,0.0,77.84,1,62,0.016129032258064516,63.87096774193548,volatile,1.0,False,63.87096774193548,True,2473.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/slides/create-format-sunburst-or-treemap-charts-in-powerpoint-in-java/,0.0,89.0,0.0,37.69662921348315,0.0,139.0,0.0,29.87769784172662,2,162,0.012345679012345678,27.5,volatile,2.0,False,27.5,True,2439.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-excel-in-csharp-net-pdf-to-xls-pdf-to-xlsx/,0.0,216.0,0.0,73.54629629629629,0.0,446.0,0.0,51.766816143497756,12,889,0.013498312710911136,31.440944881889763,volatile,12.0,False,31.440944881889763,True,2433.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/generate-word-documents-from-templates-dynamically-using-java/,1.0,230.0,0.004347826086956522,38.721739130434784,1.0,515.0,0.001941747572815534,27.59223300970874,22,1642,0.013398294762484775,21.51278928136419,volatile,22.0,False,21.51278928136419,True,2422.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/create-send-outlook-email-eml-msg-csharp-net-core/,5.0,229.0,0.021834061135371178,38.65065502183406,7.0,412.0,0.01699029126213592,33.49029126213592,30,1237,0.024252223120452707,33.854486661277285,volatile,30.0,False,33.49029126213592,True,2413.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/find-and-replace-text-in-word-documents-in-csharp-net/,0.0,23.0,0.0,52.130434782608695,1.0,63.0,0.015873015873015872,28.174603174603174,5,217,0.02304147465437788,19.83410138248848,declining,5.0,False,19.83410138248848,True,2412.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-html-to-pdf-in-java/,0.0,68.0,0.0,90.3970588235294,0.0,94.0,0.0,87.44680851063829,4,138,0.028985507246376812,64.54347826086956,volatile,4.0,False,64.54347826086956,True,2406.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/svg/create-edit-read-and-convert-svg-files-using-c-aspose.svg-for-.net/,0.0,26.0,0.0,49.65384615384615,0.0,35.0,0.0,44.51428571428571,2,86,0.023255813953488372,25.08139534883721,volatile,2.0,False,25.08139534883721,True,2392.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/find-and-replace-text-in-excel-xls-xlsx-in-csharp-net/,0.0,35.0,0.0,32.51428571428572,0.0,53.0,0.0,25.88679245283019,4,250,0.016,22.356,volatile,4.0,False,22.356,True,2390.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
