page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.groupdocs.cloud/annotation/add-comprehensive-document-annotation-functionality-to-your-pimcore-website/,0.0,4.0,0.0,52.5,0.0,13.0,0.0,17.615384615384617,1,30,0.03333333333333333,34.13333333333333,volatile,1.0,False,17.615384615384617,True,4002.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-msg-and-eml-files-to-pdf-in-python/,1.0,142.0,0.007042253521126761,34.96478873239437,2.0,328.0,0.006097560975609756,24.240853658536587,13,1141,0.011393514460999123,16.196319018404907,volatile,13.0,False,16.196319018404907,True,2057.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/viewer/render-outlook-data-files-to-html-using-python/,0.0,46.0,0.0,24.934782608695652,3.0,134.0,0.022388059701492536,15.738805970149254,6,299,0.020066889632107024,15.063545150501673,volatile,6.0,False,15.063545150501673,True,1916.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/annotation/annotate-pdf-documents-using-a-rest-api-in-node-js/,0.0,6.0,0.0,45.0,0.0,26.0,0.0,40.07692307692308,1,91,0.01098901098901099,38.79120879120879,volatile,1.0,False,38.79120879120879,True,1837.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-emails-to-pdf-using-rest-api-in-php/,1.0,47.0,0.02127659574468085,31.085106382978722,1.0,88.0,0.011363636363636364,28.261363636363637,2,146,0.0136986301369863,25.773972602739725,volatile,2.0,False,25.773972602739725,True,1702.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/viewer/display-word-document-in-html-page-using-php/,2.0,645.0,0.0031007751937984496,26.212403100775195,9.0,1152.0,0.0078125,20.466145833333332,57,2740,0.020802919708029197,19.15875912408759,declining,57.0,False,19.15875912408759,True,1666.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/annotation/highlight-text-in-pdf-using-rest-api-in-node-js/,0.0,103.0,0.0,39.43689320388349,0.0,157.0,0.0,35.261146496815286,4,324,0.012345679012345678,30.308641975308642,volatile,4.0,False,30.308641975308642,True,1666.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-excel-spreadsheets-to-pdf-using-ruby/,0.0,20.0,0.0,19.7,0.0,91.0,0.0,19.681318681318682,3,270,0.011111111111111112,19.414814814814815,volatile,3.0,False,19.414814814814815,True,1561.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/merger/split-pdf-extract-pages-from-pdf-using-rest-api-in-ruby/,,,,,,,,,1,73,0.0136986301369863,32.671232876712324,insufficient_data,1.0,False,32.671232876712324,True,1551.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/merger/how-to-combine-or-merge-multiple-text-files-into-one-in-ruby/,0.0,6.0,0.0,26.5,0.0,103.0,0.0,26.49514563106796,3,214,0.014018691588785047,26.518691588785046,volatile,3.0,False,26.49514563106796,True,1509.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-word-to-jpeg-png-or-gif-image-file-in-python/,1.0,147.0,0.006802721088435374,25.285714285714285,2.0,331.0,0.006042296072507553,20.308157099697887,17,1314,0.01293759512937595,15.402587519025875,volatile,17.0,False,15.402587519025875,True,1502.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-word-to-powerpoint-presentation-using-node.js/,0.0,71.0,0.0,46.7887323943662,0.0,98.0,0.0,40.55102040816327,3,187,0.016042780748663103,26.267379679144383,volatile,3.0,False,26.267379679144383,True,1446.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-csv-to-json-or-json-to-csv-programmatically-in-csharp/,2.0,71.0,0.028169014084507043,33.61971830985915,2.0,240.0,0.008333333333333333,24.620833333333334,9,654,0.013761467889908258,20.328746177370032,volatile,9.0,False,20.328746177370032,True,1396.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-text-to-html-and-html-to-text-in-python/,2.0,333.0,0.006006006006006006,32.2972972972973,3.0,515.0,0.005825242718446602,28.335922330097087,27,1681,0.016061867935752528,18.954788816180844,volatile,27.0,False,18.954788816180844,True,1386.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-word-to-png-and-png-to-word-document-in-java/,0.0,27.0,0.0,27.962962962962962,0.0,59.0,0.0,21.627118644067796,3,267,0.011235955056179775,28.60299625468165,volatile,3.0,False,21.627118644067796,True,1371.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
