page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.conholdate.com/total/build-your-own-google-docs-like-app-part-two/,0.0,27.0,0.0,21.74074074074074,1.0,38.0,0.02631578947368421,20.526315789473685,1,62,0.016129032258064516,25.5,volatile,1.0,False,20.526315789473685,True,2255.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/combine-multiple-excel-files-into-one-using-csharp/,0.0,52.0,0.0,44.07692307692308,1.0,107.0,0.009345794392523364,34.38317757009346,3,213,0.014084507042253521,30.52112676056338,declining,3.0,False,30.52112676056338,True,2057.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/compare-word-documents-and-highlight-differences-using-java/,0.0,9.0,0.0,43.77777777777778,0.0,23.0,0.0,37.21739130434783,1,83,0.012048192771084338,36.95180722891566,volatile,1.0,False,36.95180722891566,True,1855.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/create-encrypted-zip-files-using-csharp/,2.0,160.0,0.0125,21.51875,4.0,333.0,0.012012012012012012,17.585585585585587,7,594,0.011784511784511785,17.95117845117845,improving,7.0,False,17.585585585585587,True,1809.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.conholdate.com/total/search-text-in-pdf-documents-using-csharp/,0.0,64.0,0.0,45.4375,1.0,120.0,0.008333333333333333,35.38333333333333,5,199,0.02512562814070352,30.698492462311556,declining,5.0,False,30.698492462311556,True,1786.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/search-data-in-excel-using-java/,0.0,29.0,0.0,31.79310344827586,0.0,81.0,0.0,27.493827160493826,4,287,0.013937282229965157,17.2404181184669,volatile,4.0,False,17.2404181184669,True,1657.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/excel-file-viewer-display-excel-data-using-csharp/,0.0,128.0,0.0,45.28125,0.0,196.0,0.0,40.69897959183673,5,365,0.0136986301369863,38.778082191780825,volatile,5.0,False,38.778082191780825,True,1649.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/merge-jpg-images-into-pdf-using-csharp/,0.0,37.0,0.0,66.48648648648648,0.0,49.0,0.0,59.204081632653065,1,79,0.012658227848101266,48.037974683544306,volatile,1.0,False,48.037974683544306,True,1625.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/how-to-convert-email-to-html-in-java/,0.0,12.0,0.0,44.75,0.0,43.0,0.0,30.627906976744185,2,132,0.015151515151515152,24.59090909090909,volatile,2.0,False,24.59090909090909,True,1523.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-image-to-json-using-csharp/,0.0,32.0,0.0,42.28125,1.0,81.0,0.012345679012345678,32.839506172839506,2,151,0.013245033112582781,24.85430463576159,declining,2.0,False,24.85430463576159,True,1502.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/encrypt-excel-files-in-java/,0.0,31.0,0.0,18.322580645161292,1.0,75.0,0.013333333333333334,19.173333333333332,2,171,0.011695906432748537,22.39766081871345,volatile,2.0,False,18.322580645161292,True,1482.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/how-to-make-charts-in-excel-using-nodejs/,1.0,130.0,0.007692307692307693,36.76923076923077,1.0,225.0,0.0044444444444444444,26.44,14,842,0.0166270783847981,19.188836104513065,volatile,14.0,False,19.188836104513065,True,1448.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/how-to-create-a-pivot-table-in-excel-using-nodejs/,0.0,92.0,0.0,42.69565217391305,2.0,188.0,0.010638297872340425,29.44148936170213,12,791,0.015170670037926675,15.809102402022756,declining,12.0,False,15.809102402022756,True,1442.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/insert-shapes-in-excel-using-nodejs/,0.0,35.0,0.0,30.82857142857143,1.0,54.0,0.018518518518518517,23.85185185185185,2,119,0.01680672268907563,18.168067226890756,volatile,2.0,False,18.168067226890756,True,1434.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-raster-to-svg-svg-to-raster-image-conversion/,0.0,3.0,0.0,45.333333333333336,0.0,11.0,0.0,18.90909090909091,1,71,0.014084507042253521,17.732394366197184,volatile,1.0,False,17.732394366197184,True,1433.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/how-to-insert-pictures-in-excel-using-nodejs/,0.0,114.0,0.0,36.85964912280702,0.0,189.0,0.0,27.666666666666668,5,479,0.010438413361169102,24.045929018789145,volatile,5.0,False,24.045929018789145,True,1428.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/how-to-compress-images-in-csharp/,1.0,122.0,0.00819672131147541,35.59836065573771,2.0,293.0,0.006825938566552901,24.037542662116042,9,541,0.0166358595194085,24.69870609981516,volatile,9.0,False,24.037542662116042,True,1426.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/converting-text-to-excel-file-in-nodejs/,0.0,11.0,0.0,36.18181818181818,0.0,15.0,0.0,28.266666666666666,1,52,0.019230769230769232,17.865384615384617,volatile,1.0,False,17.865384615384617,True,1412.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/how-to-create-an-html-file-in-csharp/,0.0,37.0,0.0,36.21621621621622,0.0,92.0,0.0,30.141304347826086,6,327,0.01834862385321101,28.04281345565749,volatile,6.0,False,28.04281345565749,True,1407.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-word-to-markdown-using-java/,0.0,18.0,0.0,29.055555555555557,0.0,43.0,0.0,20.72093023255814,4,137,0.029197080291970802,17.78102189781022,volatile,4.0,False,17.78102189781022,True,1406.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/how-to-create-hyperlinks-in-excel-using-nodejs/,0.0,71.0,0.0,33.16901408450704,2.0,134.0,0.014925373134328358,24.761194029850746,5,307,0.016286644951140065,18.710097719869708,declining,5.0,False,18.710097719869708,True,1405.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/how-to-convert-visio-to-svg-in-csharp/,1.0,23.0,0.043478260869565216,25.82608695652174,2.0,100.0,0.02,18.84,4,254,0.015748031496062992,17.996062992125985,improving,4.0,False,17.996062992125985,True,1392.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.conholdate.com/total/how-to-convert-gif-to-pdf-in-java/,,,,,0.0,20.0,0.0,24.9,1,28,0.03571428571428571,24.857142857142858,declining,1.0,False,24.857142857142858,True,1386.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/how-to-print-an-excel-file-in-nodejs/,0.0,5.0,0.0,38.2,0.0,9.0,0.0,28.666666666666668,1,67,0.014925373134328358,27.925373134328357,volatile,1.0,False,27.925373134328357,True,1363.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/extract-images-from-excel-in-nodejs/,0.0,55.0,0.0,38.27272727272727,1.0,117.0,0.008547008547008548,23.34188034188034,4,257,0.01556420233463035,21.610894941634243,declining,4.0,False,21.610894941634243,True,1352.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/how-to-add-an-image-stamp-in-pdf-using-csharp/,0.0,16.0,0.0,42.5,0.0,52.0,0.0,34.40384615384615,3,230,0.013043478260869565,40.06521739130435,volatile,3.0,False,34.40384615384615,True,1309.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-pdf-to-word-online/,0.0,6.0,0.0,29.833333333333332,1.0,24.0,0.041666666666666664,28.416666666666668,1,75,0.013333333333333334,37.84,volatile,1.0,False,28.416666666666668,True,1296.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/how-to-put-password-on-excel-file-online/,0.0,87.0,0.0,49.160919540229884,0.0,118.0,0.0,42.24576271186441,2,192,0.010416666666666666,39.703125,volatile,2.0,False,39.703125,True,1288.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/remove-password-from-word-documents-online/,1.0,168.0,0.005952380952380952,65.31547619047619,7.0,684.0,0.01023391812865497,29.13450292397661,62,1823,0.034009873834339004,19.725178277564453,declining,62.0,False,19.725178277564453,True,1282.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-outlook-msg-file-to-pdf-online/,0.0,16.0,0.0,48.1875,2.0,58.0,0.034482758620689655,43.327586206896555,3,204,0.014705882352941176,47.75,volatile,3.0,False,43.327586206896555,True,1281.0,ranking is deep in search results,FULL_REFRESH
