page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.cloud/words/execute-mail-merge-and-fill-merge-fields-in-word-documents-in-ruby/,,,,,,,,,1,39,0.02564102564102564,16.435897435897438,insufficient_data,1.0,False,16.435897435897438,True,4491.0,balanced refresh needed for content and snippet,CONTENT_PLUS_META
https://blog.aspose.cloud/total/vb.net-examples-added-in-aspose-.net-cloud-sdks-for-all-aspose-cloud-apis/,0.0,69.0,0.0,26.884057971014492,0.0,120.0,0.0,24.241666666666667,2,173,0.011560693641618497,22.53179190751445,volatile,2.0,False,22.53179190751445,True,3800.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/pdf/convert-scanned-pdfs-to-searchable-pdf-using-curl/,0.0,16.0,0.0,24.0,1.0,60.0,0.016666666666666666,15.466666666666667,1,94,0.010638297872340425,25.03191489361702,volatile,1.0,False,15.466666666666667,True,2519.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.cloud/words/split-doc-docx-word-documents-csharp/,0.0,39.0,0.0,26.102564102564102,1.0,130.0,0.007692307692307693,20.46923076923077,4,400,0.01,21.2825,declining,4.0,False,20.46923076923077,True,2317.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/cells/convert-xlsb-to-jpg-in-csharp/,0.0,20.0,0.0,28.4,0.0,73.0,0.0,19.767123287671232,2,139,0.014388489208633094,15.316546762589928,volatile,2.0,False,15.316546762589928,True,1786.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.cloud/email/convert-eml-to-msg-in-csharp/,0.0,67.0,0.0,24.388059701492537,4.0,210.0,0.01904761904761905,17.233333333333334,7,670,0.010447761194029851,17.926865671641792,volatile,7.0,False,17.233333333333334,True,1777.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.cloud/cad/convert-stl-to-bmp-in-csharp/,0.0,10.0,0.0,21.4,1.0,35.0,0.02857142857142857,15.657142857142857,1,100,0.01,16.32,volatile,1.0,False,15.657142857142857,True,1766.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.cloud/cells/convert-excel-to-word-in-java/,1.0,18.0,0.05555555555555555,28.77777777777778,1.0,35.0,0.02857142857142857,24.02857142857143,1,68,0.014705882352941176,19.08823529411765,improving,1.0,False,19.08823529411765,True,1451.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.cloud/pdf/pdf-to-txt-in-java/,0.0,26.0,0.0,21.384615384615383,0.0,75.0,0.0,29.133333333333333,3,227,0.013215859030837005,34.585903083700444,volatile,3.0,False,21.384615384615383,True,1428.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/imaging/get-tiff-frame-in-java/,3.0,83.0,0.03614457831325301,21.951807228915662,4.0,235.0,0.01702127659574468,20.408510638297873,11,667,0.01649175412293853,18.049475262368816,improving,11.0,False,18.049475262368816,True,1391.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.cloud/cells/encrypt-excel-in-csharp/,2.0,146.0,0.0136986301369863,30.376712328767123,2.0,276.0,0.007246376811594203,23.536231884057973,7,544,0.012867647058823529,22.020220588235293,volatile,7.0,False,22.020220588235293,True,1265.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/cells/set-excel-watermark-csharp/,0.0,118.0,0.0,23.93220338983051,0.0,218.0,0.0,21.68348623853211,7,481,0.014553014553014554,20.193347193347194,volatile,7.0,False,20.193347193347194,True,1257.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/words/convert-odt-to-word-with-dotnet-rest-api/,0.0,66.0,0.0,25.46969696969697,0.0,163.0,0.0,23.282208588957054,5,300,0.016666666666666666,22.536666666666665,volatile,5.0,False,22.536666666666665,True,1076.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/cells/convert-txt-to-excel-in-csharp/,2.0,27.0,0.07407407407407407,28.962962962962962,2.0,131.0,0.015267175572519083,15.374045801526718,2,198,0.010101010101010102,15.525252525252526,improving,2.0,False,15.374045801526718,True,951.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.cloud/imaging/convert-jpeg2000-to-jpg-in-csharp/,2.0,156.0,0.01282051282051282,16.98717948717949,3.0,353.0,0.0084985835694051,16.61756373937677,11,860,0.012790697674418604,16.661627906976744,volatile,11.0,False,16.61756373937677,True,901.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.cloud/cells/xml-to-json-in-java/,0.0,16.0,0.0,27.0,1.0,69.0,0.014492753623188406,27.304347826086957,1,73,0.0136986301369863,26.315068493150687,volatile,1.0,False,26.315068493150687,True,608.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.cloud/cells/convert-json-to-html-in-nodejs/,1.0,162.0,0.006172839506172839,24.265432098765434,3.0,198.0,0.015151515151515152,21.13131313131313,4,273,0.014652014652014652,19.05860805860806,volatile,4.0,False,19.05860805860806,True,448.0,borderline second-page ranking with unstable trend,TITLE_META
